N_Epochs;N_games;memory_size;batch_size;gamma;lr;anneal_lr;epsilon;entropy_coef;value_loss_coef;relevant_segments;done_after_collision;model_arch
4;120000;4000;8;0.7;0.00075;True;-1;0.01;0.5;0;True;normal

step;episode;value;action[-10°];action[-5°];action[0°];action[5°];action[10°];reward;collision_status;length_ratio
4;3096;0.2;0.07;0.02;0.05;0.13;0.73;0.05;0;0
5;3096;0.21;0.2;0.05;0.06;0.12;0.58;1;1;0
1;3097;0.22;0.31;0.02;0.03;0.26;0.38;0.01;0;0
2;3097;0.19;0.03;0.01;0.04;0.62;0.3;0.01;0;0
3;3097;0.23;0.18;0.1;0.16;0.18;0.38;0.02;0;0
4;3097;0.23;0.03;0.0;0.05;0.6;0.32;0.04;0;0
5;3097;0.29;0.02;0.01;0.1;0.47;0.4;1;1;0
1;3098;0.39;0.27;0.01;0.38;0.17;0.18;0.06;0;0
2;3098;0.28;0.05;0.02;0.06;0.28;0.6;0.02;0;0
3;3098;0.27;0.01;0.06;0.06;0.3;0.58;0.04;0;0
1;3099;0.53;0.03;0.02;0.17;0.39;0.39;0.01;0;0
2;3099;0.57;0.11;0.02;0.15;0.36;0.35;0.05;0;0
3;3099;0.91;0.02;0.0;0.09;0.5;0.38;1;1;0
1;3100;1.07;0.01;0.06;0.17;0.36;0.39;0.04;0;0
2;3100;1.11;0.01;0.06;0.17;0.36;0.39;1;1;0
1;3101;0.56;0.02;0.01;0.04;0.34;0.6;0.01;0;0
2;3101;0.57;0.01;0.01;0.05;0.28;0.66;0.02;0;0
3;3101;0.63;0.02;0.01;0.09;0.29;0.6;0.08;0;0
4;3101;0.97;0.0;0.0;0.05;0.36;0.59;1;1;0
1;3102;0.85;0.0;0.02;0.15;0.06;0.77;1;1;0
1;3103;0.82;0.0;0.01;0.01;0.08;0.9;0.07;0;0
2;3103;0.8;0.01;0.02;0.03;0.45;0.48;1;1;0
1;3104;0.1;0.06;0.03;0.11;0.32;0.49;0.02;0;0
2;3104;0.08;0.06;0.03;0.16;0.3;0.44;0.02;0;0
3;3104;0.21;0.09;0.05;0.06;0.18;0.62;0.03;0;0
1;3105;0.46;0.01;0.01;0.03;0.24;0.71;0.02;0;0
2;3105;0.49;0.04;0.02;0.14;0.22;0.58;0.04;0;0
1;3106;0.33;0.04;0.03;0.07;0.26;0.6;0.01;0;0
2;3106;0.44;0.14;0.01;0.14;0.34;0.36;0.02;0;0
3;3106;0.62;0.01;0.08;0.03;0.26;0.62;0.06;0;0
4;3106;0.72;0.02;0.07;0.08;0.41;0.43;1;1;0
1;3107;0.19;0.04;0.01;0.15;0.24;0.57;0.02;0;0
2;3107;0.19;0.03;0.03;0.16;0.31;0.47;0.02;0;0
1;3108;0.33;0.16;0.06;0.19;0.31;0.27;0.02;0;0
2;3108;0.36;0.01;0.02;0.31;0.11;0.55;0.05;0;0
1;3109;0.42;0.01;0.01;0.04;0.74;0.21;0.02;0;0
2;3109;0.52;0.08;0.05;0.07;0.45;0.35;0.03;0;0
3;3109;0.82;0.01;0.01;0.03;0.18;0.77;1;1;0
1;3110;0.94;0.0;0.01;0.02;0.25;0.72;1;1;0
1;3111;1.21;0.01;0.06;0.04;0.67;0.22;1;1;0
1;3112;0.56;0.01;0.01;0.21;0.31;0.48;0.02;0;0
2;3112;0.86;0.0;0.0;0.41;0.27;0.31;1;1;0
1;3113;-0.01;0.06;0.01;0.05;0.34;0.55;0.03;0;0
2;3113;0.16;0.16;0.01;0.08;0.29;0.47;0.02;0;0
3;3113;0.18;0.07;0.06;0.08;0.19;0.59;0.02;0;0
4;3113;0.3;0.05;0.03;0.11;0.22;0.59;0.07;0;0
1;3114;0.15;0.02;0.08;0.1;0.33;0.47;0.02;0;0
1;3115;0.5;0.07;0.03;0.13;0.19;0.57;0.02;0;0
2;3115;0.6;0.03;0.02;0.05;0.67;0.23;0.02;0;0
3;3115;0.6;0.01;0.01;0.08;0.7;0.2;0.03;0;0
4;3115;0.73;0.01;0.01;0.08;0.23;0.66;0.07;0;0
5;3115;1.0;0.01;0.01;0.01;0.15;0.83;1;1;0
1;3116;0.4;0.0;0.78;0.03;0.15;0.04;0.04;0;0
2;3116;0.4;0.15;0.01;0.1;0.56;0.17;0.04;0;0
3;3116;0.53;0.31;0.04;0.03;0.5;0.11;0.03;0;0
4;3116;0.74;0.05;0.02;0.04;0.46;0.43;0.04;0;0
5;3116;0.99;0.1;0.01;0.05;0.71;0.14;1;1;0
1;3117;0.38;0.04;0.02;0.09;0.33;0.52;0.01;0;0
2;3117;0.38;0.04;0.03;0.1;0.25;0.58;0.02;0;0
3;3117;0.49;0.14;0.01;0.18;0.32;0.34;0.03;0;0
4;3117;0.66;0.01;0.1;0.04;0.25;0.6;1;1;0
1;3118;0.28;0.04;0.63;0.09;0.12;0.11;0.05;0;0
2;3118;0.33;0.24;0.09;0.09;0.36;0.22;0.03;0;0
3;3118;0.36;0.0;0.93;0.01;0.03;0.03;0.02;0;0
4;3118;0.43;0.16;0.44;0.14;0.15;0.1;0.06;0;0
5;3118;0.72;0.01;0.97;0.01;0.0;0.0;1;1;0
1;3119;0.44;0.38;0.28;0.15;0.06;0.13;0.05;0;0
2;3119;0.63;0.02;0.01;0.18;0.22;0.57;0.03;0;0
3;3119;0.76;0.0;0.97;0.0;0.0;0.02;0.06;0;0
4;3119;1.03;0.29;0.08;0.45;0.04;0.13;1;1;0
1;3120;0.94;0.02;0.01;0.09;0.11;0.77;1;1;0
1;3121;0.15;0.13;0.03;0.15;0.27;0.41;0.02;0;0
2;3121;0.13;0.04;0.03;0.17;0.38;0.38;1;1;0
1;3122;0.58;0.11;0.01;0.46;0.24;0.17;0.02;0;0
2;3122;0.91;0.02;0.01;0.06;0.48;0.44;1;1;0
1;3123;0.42;0.05;0.08;0.04;0.49;0.34;0.06;0;0
1;3124;0.27;0.01;0.0;0.03;0.06;0.89;0.02;0;0
2;3124;0.35;0.04;0.04;0.15;0.26;0.5;0.02;0;0
3;3124;0.27;0.02;0.03;0.07;0.74;0.14;0.03;0;0
4;3124;0.26;0.05;0.03;0.05;0.71;0.16;0.03;0;0
1;3125;0.44;0.06;0.11;0.07;0.37;0.39;0.03;0;0
2;3125;0.67;0.02;0.0;0.06;0.35;0.57;1;1;0
1;3126;0.36;0.05;0.1;0.22;0.16;0.48;0.02;0;0
2;3126;0.42;0.17;0.01;0.09;0.36;0.37;0.02;0;0
3;3126;0.73;0.01;0.0;0.02;0.18;0.79;1;1;0
1;3127;0.17;0.16;0.15;0.08;0.18;0.42;0.03;0;0
1;3128;0.15;0.0;0.9;0.03;0.05;0.02;0.02;0;0
1;3129;0.21;0.22;0.04;0.21;0.3;0.23;0.03;0;0
2;3129;0.16;0.05;0.1;0.1;0.46;0.28;0.03;0;0
1;3130;0.67;0.05;0.02;0.21;0.19;0.53;0.03;0;0
2;3130;0.78;0.01;0.97;0.0;0.0;0.01;0.06;0;0
3;3130;1.03;0.42;0.07;0.38;0.03;0.09;1;1;0
1;3131;0.33;0.01;0.01;0.12;0.23;0.62;0.02;0;0
2;3131;0.5;0.0;0.02;0.35;0.07;0.56;0.02;0;0
3;3131;0.91;0.01;0.01;0.05;0.36;0.56;1;1;0
1;3132;0.49;0.06;0.02;0.22;0.34;0.36;0.02;0;0
2;3132;0.64;0.01;0.0;0.02;0.19;0.78;0.03;0;0
3;3132;0.54;0.01;0.04;0.06;0.29;0.6;0.06;0;0
4;3132;0.64;0.0;0.01;0.04;0.68;0.27;0.5;0;0
5;3132;0.17;0.02;0.02;0.05;0.16;0.76;0.06;0;0
1;3133;0.56;0.02;0.0;0.07;0.37;0.55;0.06;0;0
1;3134;0.13;0.0;0.01;0.02;0.04;0.93;0.05;0;0
2;3134;0.13;0.02;0.12;0.06;0.26;0.54;0.03;0;0
3;3134;0.16;0.04;0.01;0.03;0.3;0.63;0.03;0;0
4;3134;0.13;0.2;0.04;0.3;0.3;0.17;0.02;0;0
5;3134;0.14;0.07;0.04;0.22;0.47;0.2;0.02;0;0
6;3134;0.15;0.27;0.05;0.02;0.32;0.34;0.03;0;0
1;3135;0.21;0.17;0.1;0.06;0.4;0.27;0.07;0;0
2;3135;0.16;0.02;0.73;0.05;0.13;0.07;0.07;0;0
3;3135;0.14;0.02;0.04;0.06;0.79;0.1;0.03;0;0
4;3135;0.18;0.2;0.01;0.04;0.56;0.19;0.02;0;0
5;3135;0.16;0.04;0.55;0.02;0.27;0.11;0.03;0;0
1;3136;0.29;0.02;0.02;0.1;0.09;0.77;0.02;0;0
2;3136;0.35;0.05;0.06;0.08;0.19;0.61;0.02;0;0
3;3136;0.24;0.02;0.01;0.04;0.54;0.39;0.02;0;0
4;3136;0.26;0.02;0.03;0.06;0.73;0.15;0.03;0;0
5;3136;0.25;0.05;0.03;0.05;0.71;0.16;0.03;0;0
1;3137;0.96;0.01;0.01;0.03;0.26;0.69;1;1;0
1;3138;0.24;0.04;0.04;0.11;0.42;0.39;0.02;0;0
2;3138;0.37;0.09;0.05;0.05;0.69;0.13;0.02;0;0
3;3138;0.19;0.03;0.02;0.07;0.76;0.12;0.02;0;0
4;3138;0.2;0.01;0.01;0.05;0.59;0.34;0.02;0;0
5;3138;0.17;0.03;0.03;0.19;0.35;0.39;0.03;0;0
6;3138;0.15;0.03;0.04;0.35;0.26;0.32;0.04;0;0
7;3138;0.1;0.03;0.01;0.07;0.66;0.23;0.05;0;0
1;3139;1.06;0.0;0.0;0.02;0.25;0.73;1;1;0
1;3140;0.5;0.03;0.02;0.13;0.51;0.31;0.02;0;0
2;3140;0.66;0.01;0.02;0.09;0.55;0.33;0.08;0;0
3;3140;0.69;0.0;0.0;0.01;0.08;0.9;1;1;0
1;3141;0.41;0.09;0.01;0.07;0.17;0.66;0.01;0;0
2;3141;0.37;0.04;0.01;0.07;0.12;0.75;0.02;0;0
3;3141;0.48;0.17;0.01;0.15;0.17;0.49;0.03;0;0
4;3141;0.65;0.01;0.04;0.03;0.12;0.79;1;1;0
1;3142;0.79;0.66;0.19;0.03;0.04;0.08;0.07;0;0
2;3142;0.99;0.2;0.08;0.56;0.05;0.11;1;1;0
1;3143;0.52;0.01;0.02;0.07;0.41;0.49;0.03;0;0
2;3143;0.31;0.01;0.0;0.07;0.18;0.74;0.04;0;0
3;3143;0.41;0.01;0.0;0.03;0.21;0.75;1;1;0
1;3144;0.12;0.03;0.01;0.01;0.12;0.84;0.03;0;0
2;3144;0.2;0.21;0.01;0.03;0.56;0.2;0.03;0;0
3;3144;0.22;0.06;0.48;0.02;0.31;0.14;0.05;0;0
4;3144;0.27;0.45;0.03;0.07;0.37;0.09;0.06;0;0
5;3144;0.08;0.06;0.01;0.05;0.7;0.18;0.07;0;0
1;3145;0.18;0.16;0.09;0.05;0.39;0.31;0.02;0;0
2;3145;0.2;0.06;0.11;0.02;0.55;0.26;0.02;0;0
3;3145;0.16;0.36;0.16;0.05;0.19;0.25;0.02;0;0
4;3145;0.15;0.24;0.43;0.03;0.21;0.08;0.02;0;0
5;3145;0.17;0.1;0.02;0.16;0.37;0.35;0.02;0;0
6;3145;0.15;0.12;0.0;0.05;0.57;0.25;0.04;0;0
1;3146;0.13;0.24;0.08;0.07;0.16;0.45;0.03;0;0
2;3146;0.12;0.38;0.06;0.02;0.26;0.28;0.03;0;0
1;3147;0.38;0.26;0.06;0.21;0.35;0.12;0.03;0;0
2;3147;0.57;0.04;0.06;0.25;0.24;0.41;0.03;0;0
3;3147;0.69;0.0;0.99;0.0;0.0;0.0;0.04;0;0
4;3147;0.97;0.37;0.17;0.36;0.04;0.06;1;1;0
1;3148;0.18;0.03;0.03;0.18;0.3;0.45;0.02;0;0
1;3149;1.04;0.31;0.17;0.39;0.04;0.08;1;1;0
1;3150;0.66;0.01;0.94;0.03;0.02;0.01;0.05;0;0
2;3150;0.76;0.0;0.99;0.0;0.0;0.01;0.08;0;0
3;3150;1.03;0.25;0.15;0.45;0.06;0.1;1;1;0
1;3151;0.22;0.23;0.09;0.11;0.41;0.17;0.06;0;0
2;3151;0.17;0.06;0.08;0.31;0.39;0.15;0.04;0;0
3;3151;0.13;0.37;0.28;0.17;0.1;0.08;0.03;0;0
1;3152;0.18;0.03;0.02;0.11;0.26;0.59;0.02;0;0
2;3152;0.2;0.02;0.13;0.15;0.22;0.47;0.02;0;0
3;3152;0.28;0.05;0.02;0.06;0.11;0.76;0.02;0;0
4;3152;0.35;0.1;0.02;0.02;0.28;0.57;1;1;0
1;3153;0.46;0.03;0.02;0.05;0.14;0.77;0.01;0;0
2;3153;0.46;0.03;0.02;0.05;0.12;0.78;0.02;0;0
3;3153;0.57;0.12;0.01;0.12;0.19;0.55;0.03;0;0
4;3153;0.75;0.01;0.06;0.02;0.12;0.79;1;1;0
1;3154;0.67;0.0;0.9;0.01;0.03;0.05;0.03;0;0
2;3154;1.01;0.99;0.0;0.0;0.0;0.0;1;1;0
1;3155;0.87;0.03;0.02;0.16;0.24;0.55;1;1;0
1;3156;0.6;0.21;0.11;0.04;0.24;0.4;0.03;0;0
2;3156;0.72;0.02;0.03;0.07;0.1;0.78;0.04;0;0
3;3156;0.94;0.93;0.01;0.01;0.01;0.04;1;1;0
1;3157;0.72;0.01;0.15;0.16;0.22;0.47;0.06;0;0
2;3157;0.53;0.01;0.38;0.11;0.07;0.43;1;1;0
1;3158;0.77;0.0;0.0;0.03;0.55;0.42;0.04;0;0
2;3158;0.28;0.01;0.01;0.03;0.35;0.6;0.06;0;0
1;3159;0.6;0.02;0.01;0.05;0.07;0.85;0.03;0;0
2;3159;0.73;0.02;0.01;0.18;0.06;0.74;0.03;0;0
3;3159;0.91;0.01;0.0;0.05;0.02;0.92;1;1;0
1;3160;0.58;0.03;0.65;0.03;0.09;0.2;0.07;0;0
2;3160;0.57;0.01;0.66;0.03;0.12;0.17;0.05;0;0
3;3160;0.76;0.23;0.35;0.11;0.15;0.16;0.06;0;0
4;3160;0.97;0.01;0.03;0.12;0.61;0.24;1;1;0
1;3161;0.88;0.01;0.07;0.05;0.22;0.65;0.05;0;0
2;3161;0.85;0.0;0.01;0.02;0.05;0.92;1;1;0
1;3162;0.85;0.0;0.0;0.02;0.9;0.06;0.06;0;0
1;3163;0.18;0.24;0.03;0.07;0.4;0.26;0.02;0;0
2;3163;0.2;0.1;0.03;0.18;0.41;0.28;0.02;0;0
3;3163;0.23;0.11;0.04;0.06;0.14;0.64;0.03;0;0
1;3164;0.19;0.04;0.05;0.07;0.63;0.21;0.01;0;0
2;3164;0.27;0.02;0.03;0.07;0.74;0.14;0.02;0;0
3;3164;0.26;0.05;0.03;0.05;0.71;0.16;0.02;0;0
1;3165;0.23;0.01;0.03;0.24;0.08;0.64;0.02;0;0
2;3165;0.45;0.13;0.06;0.27;0.29;0.25;0.05;0;0
1;3166;0.15;0.03;0.04;0.35;0.26;0.32;0.02;0;0
2;3166;0.1;0.03;0.01;0.07;0.66;0.23;0.02;0;0
1;3167;0.69;0.0;0.01;0.07;0.57;0.34;0.02;0;0
2;3167;0.96;0.0;0.0;0.02;0.34;0.63;1;1;0
1;3168;0.96;0.06;0.02;0.13;0.38;0.41;1;1;0
1;3169;1.01;0.03;0.03;0.04;0.09;0.81;1;1;0
1;3170;0.14;0.08;0.11;0.04;0.5;0.27;0.03;0;0
2;3170;0.17;0.05;0.72;0.05;0.17;0.02;0.04;0;0
3;3170;0.14;0.03;0.78;0.01;0.14;0.05;0.03;0;0
4;3170;0.15;0.12;0.0;0.05;0.57;0.25;0.03;0;0
1;3171;0.27;0.05;0.01;0.07;0.11;0.76;0.02;0;0
2;3171;0.24;0.05;0.01;0.07;0.11;0.76;0.06;0;0
3;3171;0.27;0.02;0.01;0.0;0.01;0.96;1;1;0
1;3172;0.95;0.01;0.0;0.11;0.27;0.61;1;1;0
1;3173;0.13;0.07;0.01;0.07;0.23;0.63;0.05;0;0
2;3173;0.19;0.1;0.01;0.03;0.29;0.57;0.03;0;0
3;3173;0.27;0.16;0.05;0.03;0.33;0.42;0.02;0;0
4;3173;0.34;0.01;0.02;0.12;0.28;0.57;1;1;0
1;3174;0.65;0.0;0.0;0.01;0.01;0.98;1;1;0
1;3175;0.62;0.02;0.0;0.11;0.29;0.57;0.02;0;0
2;3175;0.59;0.08;0.01;0.08;0.5;0.34;0.05;0;0
3;3175;0.97;0.02;0.0;0.07;0.32;0.59;1;1;0
1;3176;0.49;0.04;0.0;0.08;0.47;0.4;0.04;0;0
2;3176;0.73;0.02;0.23;0.02;0.52;0.21;0.06;0;0
3;3176;0.9;0.05;0.0;0.23;0.56;0.16;1;1;0
1;3177;0.27;0.04;0.01;0.02;0.21;0.72;0.01;0;0
2;3177;0.28;0.03;0.01;0.02;0.21;0.73;0.02;0;0
3;3177;0.35;0.07;0.01;0.06;0.15;0.71;0.03;0;0
4;3177;0.45;0.03;0.01;0.03;0.61;0.33;0.04;0;0
5;3177;0.3;0.01;0.0;0.04;0.65;0.3;0.04;0;0
6;3177;0.36;0.0;0.0;0.02;0.38;0.6;1;1;0
1;3178;0.29;0.02;0.02;0.15;0.28;0.53;0.02;0;0
2;3178;0.58;0.02;0.01;0.14;0.24;0.59;1;1;0
1;3179;0.12;0.07;0.12;0.08;0.35;0.38;0.05;0;0
2;3179;0.11;0.04;0.78;0.04;0.08;0.06;0.04;0;0
3;3179;0.18;0.32;0.16;0.05;0.32;0.15;0.03;0;0
4;3179;0.26;0.06;0.05;0.15;0.23;0.51;0.03;0;0
1;3180;0.19;0.03;0.07;0.12;0.43;0.35;0.01;0;0
2;3180;0.26;0.03;0.06;0.12;0.43;0.35;0.02;0;0
3;3180;0.37;0.07;0.07;0.05;0.71;0.1;0.02;0;0
4;3180;0.16;0.03;0.03;0.08;0.73;0.13;0.02;0;0
5;3180;0.14;0.03;0.02;0.08;0.62;0.25;0.02;0;0
1;3181;0.23;0.02;0.69;0.06;0.11;0.13;0.07;0;0
2;3181;0.21;0.02;0.04;0.07;0.69;0.19;0.02;0;0
3;3181;0.21;0.18;0.01;0.05;0.45;0.32;0.02;0;0
4;3181;0.19;0.09;0.02;0.14;0.3;0.44;0.02;0;0
5;3181;0.21;0.14;0.46;0.04;0.24;0.13;0.02;0;0
6;3181;0.24;0.16;0.17;0.06;0.23;0.38;0.06;0;0
7;3181;0.2;0.02;0.06;0.03;0.61;0.27;0.1;0;0
1;3182;0.4;0.0;0.85;0.04;0.06;0.04;0.02;0;0
2;3182;0.49;0.09;0.14;0.12;0.21;0.45;0.02;0;0
3;3182;0.52;0.09;0.41;0.19;0.16;0.15;0.02;0;0
4;3182;0.74;0.09;0.0;0.09;0.51;0.31;0.03;0;0
5;3182;0.78;0.0;0.98;0.0;0.0;0.01;0.05;0;0
6;3182;1.04;0.26;0.09;0.52;0.04;0.1;1;1;0
1;3183;0.41;0.04;0.01;0.05;0.72;0.18;0.03;0;0
1;3184;0.43;0.03;0.04;0.02;0.59;0.33;0.07;0;0
2;3184;0.25;0.04;0.0;0.04;0.34;0.58;0.04;0;0
1;3185;0.45;0.01;0.03;0.22;0.28;0.46;0.02;0;0
2;3185;0.44;0.02;0.21;0.21;0.21;0.36;0.02;0;0
3;3185;0.57;0.03;0.03;0.25;0.25;0.43;0.02;0;0
4;3185;0.89;0.01;0.01;0.05;0.37;0.56;1;1;0
1;3186;0.14;0.21;0.43;0.15;0.07;0.14;0.01;0;0
2;3186;0.2;0.04;0.03;0.09;0.68;0.18;0.02;0;0
3;3186;0.19;0.07;0.02;0.15;0.42;0.34;0.01;0;0
1;3187;0.36;0.02;0.02;0.13;0.06;0.77;1;1;0
1;3188;0.75;0.01;0.02;0.1;0.72;0.15;0.08;0;0
2;3188;0.95;0.27;0.15;0.43;0.05;0.09;1;1;0
1;3189;0.16;0.03;0.04;0.14;0.34;0.45;0.02;0;0
2;3189;0.14;0.03;0.22;0.18;0.25;0.32;0.02;0;0
1;3190;0.5;0.01;0.01;0.16;0.35;0.47;0.02;0;0
2;3190;0.53;0.05;0.01;0.11;0.57;0.26;0.05;0;0
3;3190;0.91;0.01;0.0;0.1;0.4;0.49;1;1;0
1;3191;0.28;0.03;0.05;0.1;0.43;0.4;0.02;0;0
2;3191;0.32;0.04;0.04;0.15;0.26;0.52;0.02;0;0
3;3191;0.24;0.02;0.03;0.06;0.73;0.15;0.02;0;0
4;3191;0.23;0.05;0.03;0.05;0.71;0.16;0.03;0;0
5;3191;0.19;0.14;0.04;0.16;0.24;0.43;0.02;0;0
1;3192;0.31;0.02;0.01;0.03;0.25;0.69;0.07;0;0
2;3192;0.11;0.06;0.02;0.17;0.23;0.53;0.02;0;0
1;3193;0.16;0.01;0.0;0.62;0.04;0.32;0.04;0;0
2;3193;0.21;0.99;0.0;0.0;0.0;0.0;0.03;0;0
3;3193;0.22;0.02;0.02;0.15;0.22;0.59;0.05;0;0
1;3194;0.32;0.0;0.93;0.02;0.04;0.01;0.02;0;0
2;3194;0.4;0.09;0.29;0.1;0.24;0.28;0.02;0;0
3;3194;0.44;0.07;0.62;0.11;0.14;0.07;0.02;0;0
4;3194;0.65;0.09;0.01;0.08;0.62;0.2;0.03;0;0
5;3194;0.71;0.0;0.99;0.0;0.0;0.0;0.05;0;0
6;3194;0.95;0.27;0.2;0.41;0.05;0.06;1;1;0
1;3195;0.65;0.03;0.01;0.18;0.2;0.57;0.03;0;0
2;3195;0.77;0.01;0.97;0.0;0.0;0.02;0.06;0;0
3;3195;1.05;0.43;0.06;0.38;0.03;0.11;1;1;0
1;3196;0.43;0.16;0.02;0.08;0.5;0.25;0.04;0;0
2;3196;0.47;0.1;0.02;0.23;0.47;0.18;0.02;0;0
3;3196;0.66;0.01;0.01;0.22;0.26;0.49;0.03;0;0
4;3196;0.76;0.0;0.97;0.0;0.01;0.02;0.05;0;0
5;3196;1.01;0.17;0.07;0.58;0.06;0.12;1;1;0
1;3197;0.37;0.19;0.12;0.13;0.37;0.19;0.02;0;0
2;3197;0.56;0.0;0.88;0.01;0.05;0.06;1;1;0
1;3198;1.03;0.02;0.01;0.07;0.26;0.63;1;1;0
1;3199;0.34;0.04;0.05;0.18;0.22;0.51;0.03;0;0
2;3199;0.35;0.02;0.81;0.06;0.03;0.09;0.03;0;0
3;3199;0.5;0.35;0.18;0.26;0.09;0.12;0.04;0;0
4;3199;0.69;0.02;0.02;0.3;0.41;0.26;1;1;0
1;3200;0.43;0.01;0.5;0.11;0.19;0.19;0.01;0;0
2;3200;0.56;0.01;0.0;0.05;0.24;0.69;0.02;0;0
3;3200;0.67;0.01;0.0;0.04;0.61;0.33;0.08;0;0
4;3200;0.88;0.01;0.02;0.05;0.15;0.77;1;1;0
1;3201;0.11;0.3;0.1;0.05;0.33;0.22;0.05;0;0
2;3201;0.08;0.05;0.59;0.1;0.13;0.13;0.05;0;0
3;3201;0.11;0.13;0.02;0.19;0.34;0.31;0.02;0;0
1;3202;0.28;0.04;0.48;0.1;0.19;0.19;0.05;0;0
2;3202;0.25;0.03;0.04;0.13;0.35;0.44;0.03;0;0
3;3202;0.26;0.15;0.03;0.22;0.32;0.28;0.03;0;0
4;3202;0.28;0.03;0.55;0.12;0.15;0.14;0.03;0;0
5;3202;0.32;0.17;0.07;0.1;0.4;0.25;0.03;0;0
6;3202;0.35;0.0;0.9;0.02;0.04;0.04;0.02;0;0
7;3202;0.42;0.13;0.37;0.18;0.19;0.13;0.02;0;0
8;3202;0.73;0.01;0.97;0.02;0.01;0.01;0.04;0;0
9;3202;0.6;0.04;0.01;0.18;0.58;0.19;0.08;0;0
10;3202;0.55;0.0;0.01;0.04;0.12;0.83;0.06;0;0
11;3202;0.54;0.0;0.03;0.01;0.03;0.93;0.03;0;0
1;3203;0.76;0.0;0.01;0.16;0.54;0.29;1;1;0
1;3204;0.19;0.04;0.07;0.07;0.26;0.56;0.02;0;0
2;3204;0.22;0.12;0.06;0.05;0.15;0.63;0.02;0;0
3;3204;0.23;0.3;0.08;0.07;0.1;0.46;0.03;0;0
1;3205;0.34;0.1;0.02;0.17;0.4;0.31;0.03;0;0
2;3205;0.35;0.0;0.99;0.0;0.0;0.01;0.07;0;0
1;3206;0.16;0.32;0.08;0.05;0.23;0.32;0.01;0;0
2;3206;0.12;0.04;0.03;0.07;0.6;0.26;0.01;0;0
3;3206;0.14;0.15;0.33;0.19;0.12;0.22;0.01;0;0
4;3206;0.13;0.09;0.0;0.15;0.28;0.48;0.02;0;0
1;3207;0.57;0.03;0.02;0.08;0.46;0.41;1;1;0
1;3208;0.81;0.0;0.0;0.02;0.12;0.85;0.05;0;0
2;3208;0.75;0.0;0.01;0.06;0.11;0.82;0.08;0;0
3;3208;0.99;0.0;0.0;0.03;0.89;0.08;1;1;0
1;3209;0.21;0.06;0.01;0.01;0.2;0.71;0.02;0;0
2;3209;0.2;0.35;0.06;0.18;0.21;0.2;0.02;0;0
3;3209;0.21;0.14;0.07;0.15;0.37;0.27;0.02;0;0
4;3209;0.29;0.28;0.1;0.05;0.09;0.47;0.05;0;0
1;3210;0.73;0.0;0.0;0.06;0.78;0.15;0.1;0;0
2;3210;0.27;0.04;0.02;0.05;0.42;0.46;0.02;0;0
3;3210;0.5;0.07;0.03;0.3;0.24;0.36;0.06;0;0
1;3211;0.53;0.01;0.01;0.07;0.23;0.67;0.04;0;0
2;3211;0.35;0.01;0.0;0.62;0.07;0.29;0.06;0;0
1;3212;0.61;0.04;0.04;0.03;0.53;0.35;0.03;0;0
2;3212;0.93;0.16;0.01;0.39;0.29;0.15;1;1;0
1;3213;0.53;0.01;0.01;0.05;0.08;0.86;0.03;0;0
2;3213;0.47;0.01;0.03;0.02;0.16;0.78;0.06;0;0
3;3213;0.59;0.05;0.03;0.04;0.24;0.64;0.05;0;0
4;3213;0.9;0.01;0.0;0.02;0.34;0.63;1;1;0
1;3214;0.5;0.02;0.0;0.03;0.3;0.65;0.02;0;0
2;3214;0.62;0.01;0.0;0.02;0.51;0.47;1;1;0
1;3215;0.4;0.03;0.01;0.01;0.08;0.87;0.08;0;0
2;3215;0.36;0.0;0.98;0.0;0.01;0.01;0.05;0;0
3;3215;0.65;0.27;0.63;0.04;0.03;0.04;1;1;0
1;3216;0.25;1.0;0.0;0.0;0.0;0.0;0.07;0;0
2;3216;0.3;0.02;0.93;0.02;0.02;0.01;0.05;0;0
3;3216;0.34;0.16;0.01;0.16;0.33;0.34;0.03;0;0
4;3216;0.61;0.47;0.16;0.05;0.26;0.06;0.07;0;0
5;3216;0.55;0.29;0.01;0.07;0.47;0.16;1;1;0
1;3217;0.43;0.26;0.04;0.08;0.42;0.2;0.04;0;0
2;3217;0.47;0.17;0.03;0.24;0.41;0.16;0.02;0;0
3;3217;0.66;0.02;0.03;0.26;0.24;0.45;0.03;0;0
4;3217;0.76;0.0;0.98;0.0;0.0;0.01;0.05;0;0
5;3217;1.01;0.25;0.09;0.53;0.05;0.09;1;1;0
1;3218;0.15;0.0;1.0;0.0;0.0;0.0;0.05;0;0
2;3218;0.21;0.03;0.68;0.01;0.17;0.1;0.04;0;0
3;3218;0.12;0.42;0.07;0.08;0.33;0.1;0.04;0;0
1;3219;0.3;0.03;0.03;0.02;0.61;0.32;0.07;0;0
2;3219;0.15;0.07;0.04;0.04;0.58;0.27;0.02;0;0
3;3219;0.18;0.06;0.02;0.28;0.15;0.49;0.03;0;0
4;3219;0.17;0.01;0.0;0.05;0.24;0.71;0.06;0;0
5;3219;0.21;0.02;0.01;0.11;0.08;0.79;0.05;0;0
6;3219;0.3;0.04;0.03;0.1;0.18;0.65;1;1;0
1;3220;0.49;0.01;0.01;0.13;0.38;0.47;0.02;0;0
2;3220;0.47;0.01;0.01;0.13;0.38;0.46;0.02;0;0
3;3220;0.59;0.07;0.01;0.22;0.36;0.34;0.03;0;0
4;3220;0.79;0.01;0.26;0.24;0.19;0.29;0.04;0;0
